[2026-01-28 01:35:27] [INFO    ] discord.client: logging in using static token
[2026-01-28 01:36:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 28, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-01-28T00:35:34.130000+00:00', 'position': 0, 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1312201906927435776', '1397911376252637266'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-07-24T12:00:44.112000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1465867867541995603', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🎒 Inventario: Apple Cat', 'image': {'width': 474, 'url': 'https://cdn.discordapp.com/attachments/1377306646056927232/1465868016712679577/char.jpeg?ex=697aab79&is=697959f9&hm=5f8a1be7db5a38876c47f0fdf91389e85f1faafef243207e3305bee9a3cfbccc&', 'proxy_url': 'https://media.discordapp.net/attachments/1377306646056927232/1465868016712679577/char.jpeg?ex=697aab79&is=697959f9&hm=5f8a1be7db5a38876c47f0fdf91389e85f1faafef243207e3305bee9a3cfbccc&', 'placeholder_version': 1, 'placeholder': 'IikKDgIFJ3kniBiImIeJhWhYL7uVsFo=', 'height': 547, 'flags': 0, 'description': None, 'content_type': 'image/jpeg'}, 'id': '1465868016729329867', 'footer': {'text': 'Página 3 de 7'}, 'fields': [{'value': '10', 'name': 'HP', 'inline': True}, {'value': '4', 'name': 'ATK', 'inline': True}, {'value': '3', 'name': 'DEF', 'inline': True}, {'value': '3', 'name': 'SPE', 'inline': True}, {'value': '9', 'name': 'LCK', 'inline': True}, {'value': '4', 'name': 'LVL', 'inline': True}], 'description': 'Just chilling, he likes apples', 'content_scan_version': 4, 'color': 15844367}], 'edited_timestamp': '2026-01-28T00:36:09.647310+00:00', 'content': '', 'components': [{'type': 1, 'id': 1, 'components': [{'type': 2, 'style': 1, 'label': '◀ Anterior', 'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532'}, {'type': 2, 'style': 1, 'label': 'Siguiente ▶', 'id': 3, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086'}]}], 'channel_type': 0, 'channel_id': '1377306646056927232', 'author': {'username': 'skylbot', 'public_flags': 0, 'primary_guild': None, 'id': '1397877096893649089', 'global_name': None, 'display_name_styles': None, 'discriminator': '1685', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '3e3dcb8d4e983e66a2d0c6018824e7b4'}, 'attachments': [], 'guild_id': '1126156776685961286'}}
[2026-01-28 01:36:09] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-28 01:36:09] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-01-28 01:36:09] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-01-28 01:36:09] [DEBUG   ] discord.webhook.async_: Webhook ID 1465868014120337498 with POST https://discord.com/api/v10/interactions/1465868014120337498/aW50ZXJhY3Rpb246MTQ2NTg2ODAxNDEyMDMzNzQ5ODo3SlNRbTBnc2xDS1RCUW1GRUo4Rk9xbDJjbjFKM1oyZTVZQzVoampwMVdTT3JtbzN3Nm1VMm1neW51OU5tTnpoZzZ0QnBaNzU1U0NtSk52WHExd1pQUFBCRDg4MzI4T1pGUGRZS1R4UFROM1VKYmJnNjUxbHJMMDMzbzkzMHhFbQ/callback has returned status code 200
[2026-01-28 01:36:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 29, 'op': 0, 'd': {'version': 1, 'type': 3, 'token': 'aW50ZXJhY3Rpb246MTQ2NTg2ODAzMjk0ODgzMDM2MjpxNVVjYk1teDRkejFsM2xJOUJqOTJWV2tHYWxlQW4wNVZPMUxVdnVqYTRtbzJ0cGpzbzg1NThCY21HS1BEN29tZTJMMHloWmJVWFkzeU1la3p5WnNUVzRNUTVFN2xEczdHVEd6NzZPY2dwdjJjdjhtRlU3Tzl4bkRXekxkYmN4Sg', 'message': {'type': 0, 'tts': False, 'timestamp': '2026-01-28T00:35:34.130000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'id': '1465867867541995603', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🎒 Inventario: Apple Cat', 'image': {'width': 474, 'url': 'https://cdn.discordapp.com/attachments/1377306646056927232/1465868016712679577/char.jpeg?ex=697aab79&is=697959f9&hm=5f8a1be7db5a38876c47f0fdf91389e85f1faafef243207e3305bee9a3cfbccc&', 'proxy_url': 'https://media.discordapp.net/attachments/1377306646056927232/1465868016712679577/char.jpeg?ex=697aab79&is=697959f9&hm=5f8a1be7db5a38876c47f0fdf91389e85f1faafef243207e3305bee9a3cfbccc&', 'placeholder_version': 1, 'placeholder': 'IikKDgIFJ3kniBiImIeJhWhYL7uVsFo=', 'height': 547, 'flags': 0, 'description': None, 'content_type': 'image/jpeg'}, 'id': '1465868016729329867', 'footer': {'text': 'Página 3 de 7'}, 'fields': [{'value': '10', 'name': 'HP', 'inline': True}, {'value': '4', 'name': 'ATK', 'inline': True}, {'value': '3', 'name': 'DEF', 'inline': True}, {'value': '3', 'name': 'SPE', 'inline': True}, {'value': '9', 'name': 'LCK', 'inline': True}, {'value': '4', 'name': 'LVL', 'inline': True}], 'description': 'Just chilling, he likes apples', 'content_scan_version': 4, 'color': 15844367}], 'edited_timestamp': '2026-01-28T00:36:09.647000+00:00', 'content': '', 'components': [{'type': 1, 'id': 1, 'components': [{'type': 2, 'style': 1, 'label': '◀ Anterior', 'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532'}, {'type': 2, 'style': 1, 'label': 'Siguiente ▶', 'id': 3, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086'}]}], 'channel_id': '1377306646056927232', 'author': {'username': 'skylbot', 'public_flags': 0, 'primary_guild': None, 'id': '1397877096893649089', 'global_name': None, 'display_name_styles': None, 'discriminator': '1685', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '3e3dcb8d4e983e66a2d0c6018824e7b4'}, 'attachments': []}, 'member': {'user': {'username': 'neste__', 'public_flags': 256, 'primary_guild': {'tag': 'eepy', 'identity_guild_id': '1369310898698715226', 'identity_enabled': True, 'badge': '6091384ad4429903dc9323d0949b0cf3'}, 'id': '708324499371851857', 'global_name': 'neste', 'display_name_styles': None, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1377377712028516443', 'palette': 'violet', 'label': 'COLLECTIBLES_NAMEPLATES_V2_SPIRIT_MOON_A11Y', 'expires_at': None, 'asset': 'nameplates/nameplates_v2/spirit_moon/'}}, 'clan': {'tag': 'eepy', 'identity_guild_id': '1369310898698715226', 'identity_enabled': True, 'badge': '6091384ad4429903dc9323d0949b0cf3'}, 'avatar_decoration_data': {'sku_id': '1404558257149710388', 'expires_at': None, 'asset': 'a_0f40021e5de1f2d71c30bfe6b2f4f647'}, 'avatar': '39418a124b48f6fa6e95b08011308bdc'}, 'unusual_dm_activity_until': None, 'roles': ['1127406422901145741'], 'premium_since': None, 'permissions': '9007199254740991', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-07-05T14:24:58.609000+00:00', 'flags': 0, 'display_name_styles': None, 'deaf': False, 'communication_disabled_until': None, 'collectibles': None, 'banner': None, 'avatar': None}, 'locale': 'es-ES', 'id': '1465868032948830362', 'guild_locale': 'en-US', 'guild_id': '1126156776685961286', 'guild': {'locale': 'en-US', 'id': '1126156776685961286', 'features': ['INVITE_SPLASH', 'TIERLESS_BOOSTING', 'STAGE_CHANNEL_VIEWERS_50', 'VIDEO_BITRATE_ENHANCED', 'VIDEO_QUALITY_720_60FPS', 'SOUNDBOARD', 'ANIMATED_ICON', 'AUDIO_BITRATE_128_KBPS']}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532', 'component_type': 2}, 'context': 0, 'channel_id': '1377306646056927232', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 5, 'permissions': '9007199254740991', 'parent_id': '1126156777277378590', 'nsfw': False, 'name': 'testing', 'last_message_id': '1465867867541995603', 'id': '1377306646056927232', 'guild_id': '1126156776685961286', 'flags': 0}, 'authorizing_integration_owners': {'0': '1126156776685961286'}, 'attachment_size_limit': 10485760, 'application_id': '1397877096893649089', 'app_permissions': '2248490914147904'}}
[2026-01-28 01:36:13] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-28 01:36:13] [DEBUG   ] discord.client: Dispatching event interaction
[2026-01-28 01:36:14] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 30, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-01-28T00:35:34.130000+00:00', 'position': 0, 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1312201906927435776', '1397911376252637266'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-07-24T12:00:44.112000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1465867867541995603', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🎒 Inventario: Angy Cat', 'image': {'width': 474, 'url': 'https://cdn.discordapp.com/attachments/1377306646056927232/1465868035943305327/char.jpeg?ex=697aab7e&is=697959fe&hm=f103dbf0bf12dc72f96f608e5f49e8985e61e02723ad65c0d088e6731ba0c06f&', 'proxy_url': 'https://media.discordapp.net/attachments/1377306646056927232/1465868035943305327/char.jpeg?ex=697aab7e&is=697959fe&hm=f103dbf0bf12dc72f96f608e5f49e8985e61e02723ad65c0d088e6731ba0c06f&', 'placeholder_version': 1, 'placeholder': 'WBgGF4L1l1mZh4dqd9inZ3mIGIB5AogG', 'height': 459, 'flags': 0, 'description': None, 'content_type': 'image/jpeg'}, 'id': '1465868036165861446', 'footer': {'text': 'Página 2 de 7'}, 'fields': [{'value': '8', 'name': 'HP', 'inline': True}, {'value': '4', 'name': 'ATK', 'inline': True}, {'value': '2', 'name': 'DEF', 'inline': True}, {'value': '5', 'name': 'SPE', 'inline': True}, {'value': '2', 'name': 'LCK', 'inline': True}, {'value': '2', 'name': 'LVL', 'inline': True}], 'description': "No one knows what's inside his little brain", 'content_scan_version': 4, 'color': 15844367}], 'edited_timestamp': '2026-01-28T00:36:14.231053+00:00', 'content': '', 'components': [{'type': 1, 'id': 1, 'components': [{'type': 2, 'style': 1, 'label': '◀ Anterior', 'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532'}, {'type': 2, 'style': 1, 'label': 'Siguiente ▶', 'id': 3, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086'}]}], 'channel_type': 0, 'channel_id': '1377306646056927232', 'author': {'username': 'skylbot', 'public_flags': 0, 'primary_guild': None, 'id': '1397877096893649089', 'global_name': None, 'display_name_styles': None, 'discriminator': '1685', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '3e3dcb8d4e983e66a2d0c6018824e7b4'}, 'attachments': [], 'guild_id': '1126156776685961286'}}
[2026-01-28 01:36:14] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-28 01:36:14] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-01-28 01:36:14] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-01-28 01:36:14] [DEBUG   ] discord.webhook.async_: Webhook ID 1465868032948830362 with POST https://discord.com/api/v10/interactions/1465868032948830362/aW50ZXJhY3Rpb246MTQ2NTg2ODAzMjk0ODgzMDM2MjpxNVVjYk1teDRkejFsM2xJOUJqOTJWV2tHYWxlQW4wNVZPMUxVdnVqYTRtbzJ0cGpzbzg1NThCY21HS1BEN29tZTJMMHloWmJVWFkzeU1la3p5WnNUVzRNUTVFN2xEczdHVEd6NzZPY2dwdjJjdjhtRlU3Tzl4bkRXekxkYmN4Sg/callback has returned status code 200
[2026-01-28 01:36:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 31, 'op': 0, 'd': {'version': 1, 'type': 3, 'token': 'aW50ZXJhY3Rpb246MTQ2NTg2ODA0ODExNTE3MTQ4Nzo1ODA5ZHBiZkd4RlNsTkRqbEFWdDBRbmxlc21ka0o3SXpTZ1BIcFlZd3p0REphSk5QQ1hac2lxUHk3ejFGVnBDcnFrTGNVdXZWWGJvbFc2NVM0WVpKTmJnbXkyamRnYk11Qnl0R3NIalFCdFZwRDd3ellTOFJQODdsdDFlZjQyVg', 'message': {'type': 0, 'tts': False, 'timestamp': '2026-01-28T00:35:34.130000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'id': '1465867867541995603', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🎒 Inventario: Angy Cat', 'image': {'width': 474, 'url': 'https://cdn.discordapp.com/attachments/1377306646056927232/1465868035943305327/char.jpeg?ex=697aab7e&is=697959fe&hm=f103dbf0bf12dc72f96f608e5f49e8985e61e02723ad65c0d088e6731ba0c06f&', 'proxy_url': 'https://media.discordapp.net/attachments/1377306646056927232/1465868035943305327/char.jpeg?ex=697aab7e&is=697959fe&hm=f103dbf0bf12dc72f96f608e5f49e8985e61e02723ad65c0d088e6731ba0c06f&', 'placeholder_version': 1, 'placeholder': 'WBgGF4L1l1mZh4dqd9inZ3mIGIB5AogG', 'height': 459, 'flags': 0, 'description': None, 'content_type': 'image/jpeg'}, 'id': '1465868036165861446', 'footer': {'text': 'Página 2 de 7'}, 'fields': [{'value': '8', 'name': 'HP', 'inline': True}, {'value': '4', 'name': 'ATK', 'inline': True}, {'value': '2', 'name': 'DEF', 'inline': True}, {'value': '5', 'name': 'SPE', 'inline': True}, {'value': '2', 'name': 'LCK', 'inline': True}, {'value': '2', 'name': 'LVL', 'inline': True}], 'description': "No one knows what's inside his little brain", 'content_scan_version': 4, 'color': 15844367}], 'edited_timestamp': '2026-01-28T00:36:14.231000+00:00', 'content': '', 'components': [{'type': 1, 'id': 1, 'components': [{'type': 2, 'style': 1, 'label': '◀ Anterior', 'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532'}, {'type': 2, 'style': 1, 'label': 'Siguiente ▶', 'id': 3, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086'}]}], 'channel_id': '1377306646056927232', 'author': {'username': 'skylbot', 'public_flags': 0, 'primary_guild': None, 'id': '1397877096893649089', 'global_name': None, 'display_name_styles': None, 'discriminator': '1685', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '3e3dcb8d4e983e66a2d0c6018824e7b4'}, 'attachments': []}, 'member': {'user': {'username': 'neste__', 'public_flags': 256, 'primary_guild': {'tag': 'eepy', 'identity_guild_id': '1369310898698715226', 'identity_enabled': True, 'badge': '6091384ad4429903dc9323d0949b0cf3'}, 'id': '708324499371851857', 'global_name': 'neste', 'display_name_styles': None, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1377377712028516443', 'palette': 'violet', 'label': 'COLLECTIBLES_NAMEPLATES_V2_SPIRIT_MOON_A11Y', 'expires_at': None, 'asset': 'nameplates/nameplates_v2/spirit_moon/'}}, 'clan': {'tag': 'eepy', 'identity_guild_id': '1369310898698715226', 'identity_enabled': True, 'badge': '6091384ad4429903dc9323d0949b0cf3'}, 'avatar_decoration_data': {'sku_id': '1404558257149710388', 'expires_at': None, 'asset': 'a_0f40021e5de1f2d71c30bfe6b2f4f647'}, 'avatar': '39418a124b48f6fa6e95b08011308bdc'}, 'unusual_dm_activity_until': None, 'roles': ['1127406422901145741'], 'premium_since': None, 'permissions': '9007199254740991', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-07-05T14:24:58.609000+00:00', 'flags': 0, 'display_name_styles': None, 'deaf': False, 'communication_disabled_until': None, 'collectibles': None, 'banner': None, 'avatar': None}, 'locale': 'es-ES', 'id': '1465868048115171487', 'guild_locale': 'en-US', 'guild_id': '1126156776685961286', 'guild': {'locale': 'en-US', 'id': '1126156776685961286', 'features': ['TIERLESS_BOOSTING', 'INVITE_SPLASH', 'AUDIO_BITRATE_128_KBPS', 'SOUNDBOARD', 'ANIMATED_ICON', 'VIDEO_BITRATE_ENHANCED', 'VIDEO_QUALITY_720_60FPS', 'STAGE_CHANNEL_VIEWERS_50']}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532', 'component_type': 2}, 'context': 0, 'channel_id': '1377306646056927232', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 5, 'permissions': '9007199254740991', 'parent_id': '1126156777277378590', 'nsfw': False, 'name': 'testing', 'last_message_id': '1465867867541995603', 'id': '1377306646056927232', 'guild_id': '1126156776685961286', 'flags': 0}, 'authorizing_integration_owners': {'0': '1126156776685961286'}, 'attachment_size_limit': 10485760, 'application_id': '1397877096893649089', 'app_permissions': '2248490914147904'}}
[2026-01-28 01:36:17] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-28 01:36:17] [DEBUG   ] discord.client: Dispatching event interaction
[2026-01-28 01:36:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 32, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-01-28T00:35:34.130000+00:00', 'position': 0, 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1312201906927435776', '1397911376252637266'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-07-24T12:00:44.112000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1465867867541995603', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🎒 Inventario: Confused Cat', 'image': {'width': 474, 'url': 'https://cdn.discordapp.com/attachments/1377306646056927232/1465868049918988513/char.jpeg?ex=697aab81&is=69795a01&hm=58390ee1e697ae1f3036e9640d97105e8ca845aa1d4bcfa578ab088b9712dd32&', 'proxy_url': 'https://media.discordapp.net/attachments/1377306646056927232/1465868049918988513/char.jpeg?ex=697aab81&is=69795a01&hm=58390ee1e697ae1f3036e9640d97105e8ca845aa1d4bcfa578ab088b9712dd32&', 'placeholder_version': 1, 'placeholder': '6hcKFwIcOFgQd2dYi5qXh2d6CDVes/oD', 'height': 499, 'flags': 0, 'description': None, 'content_type': 'image/jpeg'}, 'id': '1465868050099208366', 'footer': {'text': 'Página 1 de 7'}, 'fields': [{'value': '13', 'name': 'HP', 'inline': True}, {'value': '7', 'name': 'ATK', 'inline': True}, {'value': '6', 'name': 'DEF', 'inline': True}, {'value': '3', 'name': 'SPE', 'inline': True}, {'value': '2', 'name': 'LCK', 'inline': True}, {'value': '5', 'name': 'LVL', 'inline': True}], 'description': 'He got in that state after his first computer science class', 'content_scan_version': 4, 'color': 15844367}], 'edited_timestamp': '2026-01-28T00:36:17.594407+00:00', 'content': '', 'components': [{'type': 1, 'id': 1, 'components': [{'type': 2, 'style': 1, 'label': '◀ Anterior', 'id': 2, 'disabled': True, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532'}, {'type': 2, 'style': 1, 'label': 'Siguiente ▶', 'id': 3, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086'}]}], 'channel_type': 0, 'channel_id': '1377306646056927232', 'author': {'username': 'skylbot', 'public_flags': 0, 'primary_guild': None, 'id': '1397877096893649089', 'global_name': None, 'display_name_styles': None, 'discriminator': '1685', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '3e3dcb8d4e983e66a2d0c6018824e7b4'}, 'attachments': [], 'guild_id': '1126156776685961286'}}
[2026-01-28 01:36:17] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-28 01:36:17] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-01-28 01:36:17] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-01-28 01:36:17] [DEBUG   ] discord.webhook.async_: Webhook ID 1465868048115171487 with POST https://discord.com/api/v10/interactions/1465868048115171487/aW50ZXJhY3Rpb246MTQ2NTg2ODA0ODExNTE3MTQ4Nzo1ODA5ZHBiZkd4RlNsTkRqbEFWdDBRbmxlc21ka0o3SXpTZ1BIcFlZd3p0REphSk5QQ1hac2lxUHk3ejFGVnBDcnFrTGNVdXZWWGJvbFc2NVM0WVpKTmJnbXkyamRnYk11Qnl0R3NIalFCdFZwRDd3ellTOFJQODdsdDFlZjQyVg/callback has returned status code 200
[2026-01-28 01:36:45] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 33, 'op': 0, 'd': {'member': {'user': {'username': '.irxnn', 'public_flags': 0, 'primary_guild': None, 'id': '871450553186656348', 'global_name': 'irxnn♡', 'display_name_styles': None, 'display_name': 'irxnn♡', 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1409898407920668782', 'palette': 'cobalt', 'label': 'COLLECTIBLES_LUNAR_ECLIPSE_MOONLIT_CHARM_NP_A11Y', 'expires_at': None, 'asset': 'nameplates/lunar_eclipse/moonlit_charm/'}}, 'bot': False, 'avatar_decoration_data': {'sku_id': '1409898407874531328', 'expires_at': None, 'asset': 'a_34f162fc767aeb087d8d54a6f1ce697b'}, 'avatar': 'd3b1a2495be120d012867a90f01d8649'}, 'roles': ['1128098767963430954', '1327646964288065667'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-07-05T14:26:03.558000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '871450553186656348', 'suppress': False, 'session_id': '62b9c2c0d4bcad3845aed5b77d9bcf23', 'self_video': False, 'self_mute': False, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '1126156776685961286', 'discoverable': True, 'deaf': False, 'channel_id': '1126156777277378593'}}
[2026-01-28 01:36:45] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-28 01:36:45] [DEBUG   ] discord.client: Dispatching event voice_state_update
